mapa_3_eleitos.xlsx,22751,AL2021,160703,Ponte de Lima,São Pedro d'Arcos,AF,CDS-PP,4,RUI MIGUEL CORTES MESQUITA
mapa_3_eleitos.xlsx,22752,AL2021,160703,Ponte de Lima,São Pedro d'Arcos,AF,CDS-PP,5,BEATRIZ MARINA FERNANDES RODRIGUES
mapa_3_eleitos.xlsx,22753,AL2021,160703,Ponte de Lima,São Pedro d'Arcos,AF,CDS-PP,6,MARIA DE FÁTIMA VELHO C. FERREIRA
mapa_3_eleitos.xlsx,22754,AL2021,160703,Ponte de Lima,São Pedro d'Arcos,AF,CDS-PP,7,JORGE AGOSTINHO DA SILVA LOPES
mapa_3_eleitos.xlsx,22757,AL2021,160704,Ponte de Lima,Arcozelo,AF,PLMT,1,ACÁCIO JOÃO LOPES FERNANDES
mapa_3_eleitos.xlsx,22757,AL2021,160704,Ponte de Lima,Arcozelo,AF,VUA,1,MÁRCIA MARIA DE JESUS PINTO TRIGO
mapa_3_eleitos.xlsx,22757,AL2021,160704,Ponte de Lima,Arcozelo,AF,PPD/PSD,1,IVO JÚLIO PEREIRA DE SOUSA GRÁCIO
mapa_3_eleitos.xlsx,22758,AL2021,160704,Ponte de Lima,Arcozelo,AF,PLMT,2,PAULO MANUEL CORREIA MARTINS
mapa_3_eleitos.xlsx,22758,AL2021,160704,Ponte de Lima,Arcozelo,AF,VUA,2,PATRÍCIA DA COSTA CERQUEIRA
mapa_3_eleitos.xlsx,22759,AL2021,160704,Ponte de Lima,Arcozelo,AF,PLMT,3,MARIA CONCEIÇÃO DINIS DANTAS FIÚZA
mapa_3_eleitos.xlsx,22759,AL2021,160704,Ponte de Lima,Arcozelo,AF,VUA,3,JOSÉ CARLOS LIMA DANTAS
mapa_3_eleitos.xlsx,22760,AL2021,160704,Ponte de Lima,Arcozelo,AF,PLMT,4,ELISABETH M. COSTA MORGADO PIRES
mapa_3_eleitos.xlsx,22761,AL2021,160704,Ponte de Lima,Arcozelo,AF,PLMT,5,JOSÉ PEREIRA PINHEIRO
mapa_3_eleitos.xlsx,22764,AL2021,160707,Ponte de Lima,Beiral do Lima,AF,PLMT,1,MANUEL JOÃO VIEIRA DE SÁ
mapa_3_eleitos.xlsx,22764,AL2021,160707,Ponte de Lima,Beiral do Lima,AF,CDS-PP,1,OLGA HELENA DA SILVA PEREIRA FERNANDES
mapa_3_eleitos.xlsx,22765,AL2021,160707,Ponte de Lima,Beiral do Lima,AF,PLMT,2,JANINE ADELAIDE SOUSA C. ALVES
mapa_3_eleitos.xlsx,22765,AL2021,160707,Ponte de Lima,Beiral do Lima,AF,CDS-PP,2,MANUEL ALVES VIEIRA
mapa_3_eleitos.xlsx,22766,AL2021,160707,Ponte de Lima,Beiral do Lima,AF,PLMT,3,AIRES MANUEL DANTAS MAGALHÃES
mapa_3_eleitos.xlsx,22766,AL2021,160707,Ponte de Lima,Beiral do Lima,AF,CDS-PP,3,ABÍLIO GONÇALVES ARAÚJO
mapa_3_eleitos.xlsx,22767,AL2021,160707,Ponte de Lima,Beiral do Lima,AF,PLMT,4,JÚLIO RODRIGUES AMORIM
mapa_3_eleitos.xlsx,22770,AL2021,160708,Ponte de Lima,Bertiandos,AF,JPB,1,ISABEL RODRIGUES VILAVERDE
mapa_3_eleitos.xlsx,22771,AL2021,160708,Ponte de Lima,Bertiandos,AF,JPB,2,HILÁRIO MANUEL TEIXEIRA CORREIA LOPES
mapa_3_eleitos.xlsx,22772,AL2021,160708,Ponte de Lima,Bertiandos,AF,JPB,3,ANTÓNIO GERMANO AMORIM RODRIGUES MOURE
mapa_3_eleitos.xlsx,22773,AL2021,160708,Ponte de Lima,Bertiandos,AF,JPB,4,TÂNIA CATARINA SÁ DE BRITO ESTEVES
mapa_3_eleitos.xlsx,22774,AL2021,160708,Ponte de Lima,Bertiandos,AF,JPB,5,JOSÉ LUÍS RODRIGUES FERNANDES
mapa_3_eleitos.xlsx,22775,AL2021,160708,Ponte de Lima,Bertiandos,AF,JPB,6,PAULO MANUEL LOPES TEIXEIRA
mapa_3_eleitos.xlsx,22776,AL2021,160708,Ponte de Lima,Bertiandos,AF,JPB,7,ALEXANDRA M. LIMA LOPES VELHO
mapa_3_eleitos.xlsx,22779,AL2021,160709,Ponte de Lima,Boalhosa,AF,CDS-PP,1,DANIEL PEREIRA E COSTA
mapa_3_eleitos.xlsx,22779,AL2021,160709,Ponte de Lima,Boalhosa,AF,PLMT,1,PAULO TIAGO DO RIO ROSÁRIO
mapa_3_eleitos.xlsx,22780,AL2021,160709,Ponte de Lima,Boalhosa,AF,CDS-PP,2,SÉRGIO EZEQUIEL VIEIRA PEREIRA
mapa_3_eleitos.xlsx,22781,AL2021,160709,Ponte de Lima,Boalhosa,AF,CDS-PP,3,MARIA DE LURDES PINHEIRO GONÇALVES
mapa_3_eleitos.xlsx,22782,AL2021,160709,Ponte de Lima,Boalhosa,AF,CDS-PP,4,MANUEL PINHEIRO GONÇALVES
mapa_3_eleitos.xlsx,22783,AL2021,160709,Ponte de Lima,Boalhosa,AF,CDS-PP,5,SALVADOR MANUEL CERQUEIRA DA SILVA
mapa_3_eleitos.xlsx,22784,AL2021,160709,Ponte de Lima,Boalhosa,AF,CDS-PP,6,ROSA LOURENÇO BRITO GOMES
mapa_3_eleitos.xlsx,22787,AL2021,160710,Ponte de Lima,Brandara,AF,CDS-PP,1,TERESA DA SILVA MARTINS CRISTINO
mapa_3_eleitos.xlsx,22787,AL2021,160710,Ponte de Lima,Brandara,AF,PLMT,1,LUÍS MIGUEL COSTA FERNANDES
mapa_3_eleitos.xlsx,22787,AL2021,160710,Ponte de Lima,Brandara,AF,PPD/PSD,1,RAUL FILIPE AMORIM DE ABREU
mapa_3_eleitos.xlsx,22788,AL2021,160710,Ponte de Lima,Brandara,AF,CDS-PP,2,JOAQUIM DA GAMA FERNANDES
mapa_3_eleitos.xlsx,22788,AL2021,160710,Ponte de Lima,Brandara,AF,PLMT,2,CIDÁLIA FILIPA DA COSTA FERNANDES
mapa_3_eleitos.xlsx,22788,AL2021,160710,Ponte de Lima,Brandara,AF,PPD/PSD,2,AUGUSTA CLARA VAZ SANTA MARTA
mapa_3_eleitos.xlsx,22789,AL2021,160710,Ponte de Lima,Brandara,AF,CDS-PP,3,PAULO ALEXANDRE BAPTISTA MORAIS
mapa_3_eleitos.xlsx,22792,AL2021,160713,Ponte de Lima,Calheiros,AF,MNT,1,AGOSTINHO GONÇALVES DE ARAÚJO
mapa_3_eleitos.xlsx,22792,AL2021,160713,Ponte de Lima,Calheiros,AF,PLMT,1,RODRIGO GOMES DE AMORIM
mapa_3_eleitos.xlsx,22793,AL2021,160713,Ponte de Lima,Calheiros,AF,MNT,2,VICTOR MANUEL MENESES DOS SANTOS
mapa_3_eleitos.xlsx,22793,AL2021,160713,Ponte de Lima,Calheiros,AF,PLMT,2,CARLOS ANTÓNIO AMORIM PEREIRA
mapa_3_eleitos.xlsx,22794,AL2021,160713,Ponte de Lima,Calheiros,AF,MNT,3,ANA RAFAELA GOMES FERNANDES
mapa_3_eleitos.xlsx,22794,AL2021,160713,Ponte de Lima,Calheiros,AF,PLMT,3,CATARINA ISABEL ARAÚJO VAZ
mapa_3_eleitos.xlsx,22795,AL2021,160713,Ponte de Lima,Calheiros,AF,MNT,4,JOSÉ DE BRITO FERNANDES
mapa_3_eleitos.xlsx,22798,AL2021,160714,Ponte de Lima,Calvelo,AF,JPC,1,MARIA IRENE SOUSA LEMOS
mapa_3_eleitos.xlsx,22798,AL2021,160714,Ponte de Lima,Calvelo,AF,PLMT,1,JOSÉ SOARES AMORIM
mapa_3_eleitos.xlsx,22798,AL2021,160714,Ponte de Lima,Calvelo,AF,CDS-PP,1,JOÃO SILVA DA COSTA
mapa_3_eleitos.xlsx,22799,AL2021,160714,Ponte de Lima,Calvelo,AF,JPC,2,MARCO ANTÓNIO MIRANDA PEREIRA
mapa_3_eleitos.xlsx,22799,AL2021,160714,Ponte de Lima,Calvelo,AF,PLMT,2,SILVANA M. DA SILVA CERQUEIRA
mapa_3_eleitos.xlsx,22799,AL2021,160714,Ponte de Lima,Calvelo,AF,CDS-PP,2,FLÁVIO ALVES OLIVEIRA
mapa_3_eleitos.xlsx,22800,AL2021,160714,Ponte de Lima,Calvelo,AF,JPC,3,CARLOS CUNHA SOUSA
mapa_3_eleitos.xlsx,22803,AL2021,160716,Ponte de Lima,Correlhã,AF,UPC,1,MARIA DE FÁTIMA CERQUEIRA DE OLIVEIRA
mapa_3_eleitos.xlsx,22803,AL2021,160716,Ponte de Lima,Correlhã,AF,PLMT,1,EURICO LONGRAS MARTINS
mapa_3_eleitos.xlsx,22804,AL2021,160716,Ponte de Lima,Correlhã,AF,UPC,2,JORGE PATRÍCIO DE BARROS LIMA
mapa_3_eleitos.xlsx,22804,AL2021,160716,Ponte de Lima,Correlhã,AF,PLMT,2,ANA RAFAEL LIMA CORREIA
mapa_3_eleitos.xlsx,22805,AL2021,160716,Ponte de Lima,Correlhã,AF,UPC,3,MARCELINO M. ALVES MOTA PENHA
mapa_3_eleitos.xlsx,22805,AL2021,160716,Ponte de Lima,Correlhã,AF,PLMT,3,SILVIA FILIPA DE BRITO ALFAIA
mapa_3_eleitos.xlsx,22806,AL2021,160716,Ponte de Lima,Correlhã,AF,UPC,4,CIDÁLIA REGINA VARAJÃO GONÇALVES
mapa_3_eleitos.xlsx,22807,AL2021,160716,Ponte de Lima,Correlhã,AF,UPC,5,GABRIELA CERQUEIRA DE AMORIM
mapa_3_eleitos.xlsx,22808,AL2021,160716,Ponte de Lima,Correlhã,AF,UPC,6,GASPAR CERQUEIRA PEREIRA LIMA
mapa_3_eleitos.xlsx,22811,AL2021,160717,Ponte de Lima,Estorãos,AF,CDS-PP,1,CARLOS ALBERTO CERQUEIRA GONÇALVES
mapa_3_eleitos.xlsx,22811,AL2021,160717,Ponte de Lima,Estorãos,AF,PLMT,1,JOSÉ DANTAS LIMA PEREIRA
mapa_3_eleitos.xlsx,22812,AL2021,160717,Ponte de Lima,Estorãos,AF,CDS-PP,2,JOSÉ MANUEL DA SILVA ARAÚJO
mapa_3_eleitos.xlsx,22812,AL2021,160717,Ponte de Lima,Estorãos,AF,PLMT,2,MARIA TERESA ARAÚJO VILA VERDE
mapa_3_eleitos.xlsx,22813,AL2021,160717,Ponte de Lima,Estorãos,AF,CDS-PP,3,SARA FIÚZA AFONSO
mapa_3_eleitos.xlsx,22813,AL2021,160717,Ponte de Lima,Estorãos,AF,PLMT,3,FRANCISCO VILA VERDE DOS SANTOS
mapa_3_eleitos.xlsx,22814,AL2021,160717,Ponte de Lima,Estorãos,AF,CDS-PP,4,NUNO MIGUEL AGUIAR BARROS
mapa_3_eleitos.xlsx,22817,AL2021,160718,Ponte de Lima,Facha,AF,JPF,1,MANUEL FERNANDES LARANJO
mapa_3_eleitos.xlsx,22817,AL2021,160718,Ponte de Lima,Facha,AF,PLMT,1,PAULA CRISTINA BARBOSA ARAÚJO
mapa_3_eleitos.xlsx,22817,AL2021,160718,Ponte de Lima,Facha,AF,PCP-PEV,1,ANA CAROLINA RODRIGUES LEITÃO
mapa_3_eleitos.xlsx,22818,AL2021,160718,Ponte de Lima,Facha,AF,JPF,2,AMÉRICO LIMA FREITAS
mapa_3_eleitos.xlsx,22818,AL2021,160718,Ponte de Lima,Facha,AF,PLMT,2,MÁRCIO FERNANDES DE PUGA
mapa_3_eleitos.xlsx,22819,AL2021,160718,Ponte de Lima,Facha,AF,JPF,3,ANA BELA VIEIRA RODRIGUES
mapa_3_eleitos.xlsx,22819,AL2021,160718,Ponte de Lima,Facha,AF,PLMT,3,IVONE DE JESUS LIMA MACIEL
mapa_3_eleitos.xlsx,22820,AL2021,160718,Ponte de Lima,Facha,AF,JPF,4,JOSÉ EDUARDO DA CONCEIÇÃO ALVES
mapa_3_eleitos.xlsx,22821,AL2021,160718,Ponte de Lima,Facha,AF,JPF,5,AMÍLCAR BRUNO RODRIGUES DE AMORIM
mapa_3_eleitos.xlsx,22824,AL2021,160719,Ponte de Lima,Feitosa,AF,FMM,1,JOAQUIM MANUEL MARTINS VIEIRA PEREIRA
mapa_3_eleitos.xlsx,22824,AL2021,160719,Ponte de Lima,Feitosa,AF,PLMT,1,AMARO JOSÉ AMORIM GONÇALVES
mapa_3_eleitos.xlsx,22824,AL2021,160719,Ponte de Lima,Feitosa,AF,M51,1,MANUEL FRANCISCO BARROS VIEIRA
mapa_3_eleitos.xlsx,22825,AL2021,160719,Ponte de Lima,Feitosa,AF,FMM,2,SÉRGIO ALEXANDRE DE LIMA NORTON DE OLIVEIRA
mapa_3_eleitos.xlsx,22825,AL2021,160719,Ponte de Lima,Feitosa,AF,PLMT,2,GEORGINA VIEIRA MARTINS
mapa_3_eleitos.xlsx,22826,AL2021,160719,Ponte de Lima,Feitosa,AF,FMM,3,SUSANA CATARINA DE LIMA ARAÚJO
mapa_3_eleitos.xlsx,22827,AL2021,160719,Ponte de Lima,Feitosa,AF,FMM,4,JOAQUIM DE LIMA PINTO
mapa_3_eleitos.xlsx,22828,AL2021,160719,Ponte de Lima,Feitosa,AF,FMM,5,JUVENAL FILIPE RIBEIRO COUTINHO
mapa_3_eleitos.xlsx,22829,AL2021,160719,Ponte de Lima,Feitosa,AF,FMM,6,REGINA LAMAS SOUSA
mapa_3_eleitos.xlsx,22832,AL2021,160721,Ponte de Lima,Fontão,AF,CDS-PP,1,MANUEL JANUÁRIO DOS SANTOS VELHO
mapa_3_eleitos.xlsx,22832,AL2021,160721,Ponte de Lima,Fontão,AF,PLMT,1,FERNANDO COSTA PEREIRA
mapa_3_eleitos.xlsx,22833,AL2021,160721,Ponte de Lima,Fontão,AF,CDS-PP,2,PAULO MIGUEL ALVES LARANJO FERREIRA
mapa_3_eleitos.xlsx,22833,AL2021,160721,Ponte de Lima,Fontão,AF,PLMT,2,SARA GONÇALVES RIBEIRO VIEIRA
mapa_3_eleitos.xlsx,22834,AL2021,160721,Ponte de Lima,Fontão,AF,CDS-PP,3,SARA LUÍSA MARTINS DA COSTA
mapa_3_eleitos.xlsx,22834,AL2021,160721,Ponte de Lima,Fontão,AF,PLMT,3,DIANA ALEXANDRA DA COSTA PINTO
mapa_3_eleitos.xlsx,22835,AL2021,160721,Ponte de Lima,Fontão,AF,CDS-PP,4,SUSANA MARIA DA SILVA PINTO PIRES
mapa_3_eleitos.xlsx,22836,AL2021,160721,Ponte de Lima,Fontão,AF,CDS-PP,5,PAULO JORGE DA SILVA PINTO
mapa_3_eleitos.xlsx,22837,AL2021,160721,Ponte de Lima,Fontão,AF,CDS-PP,6,LUCIANA PATRÍCIA FRANCO FERNANDES
mapa_3_eleitos.xlsx,22840,AL2021,160724,Ponte de Lima,Friastelas,AF,JPF,1,AGOSTINHO RODRIGUES LOUREIRO
mapa_3_eleitos.xlsx,22840,AL2021,160724,Ponte de Lima,Friastelas,AF,IF,1,JOSÉ CARLOS PIRES LEMOS
mapa_3_eleitos.xlsx,22841,AL2021,160724,Ponte de Lima,Friastelas,AF,JPF,2,ALBERTO CARLOS DE MELO PEREIRA
mapa_3_eleitos.xlsx,22841,AL2021,160724,Ponte de Lima,Friastelas,AF,IF,2,MARIA DO CARMO BASTOS BARROSO LOPES
mapa_3_eleitos.xlsx,22842,AL2021,160724,Ponte de Lima,Friastelas,AF,JPF,3,HELENA FERNANDES CORREIA SANTOS
mapa_3_eleitos.xlsx,22842,AL2021,160724,Ponte de Lima,Friastelas,AF,IF,3,MÓNICA SOFIA REIS NOGUEIRA
mapa_3_eleitos.xlsx,22843,AL2021,160724,Ponte de Lima,Friastelas,AF,JPF,4,MIGUEL PEREIRA GOMES
mapa_3_eleitos.xlsx,22846,AL2021,160726,Ponte de Lima,Gandra,AF,JPSM,1,ERNESTO DE OLIVEIRA PEREIRA
mapa_3_eleitos.xlsx,22846,AL2021,160726,Ponte de Lima,Gandra,AF,PLMT,1,CRISTIANA ISABEL DA CUNHA MARTINS
mapa_3_eleitos.xlsx,22847,AL2021,160726,Ponte de Lima,Gandra,AF,JPSM,2,JOSÉ TEÓFILO VIEIRA CUNHA
mapa_3_eleitos.xlsx,22847,AL2021,160726,Ponte de Lima,Gandra,AF,PLMT,2,ANA CARINA FRANCO SOARES VILAS
mapa_3_eleitos.xlsx,22848,AL2021,160726,Ponte de Lima,Gandra,AF,JPSM,3,IVONE ELISABETE DE SOUSA FRANCO
mapa_3_eleitos.xlsx,22848,AL2021,160726,Ponte de Lima,Gandra,AF,PLMT,3,ERNESTO ALEXANDRE SENDÃO ARAÚJO
mapa_3_eleitos.xlsx,22849,AL2021,160726,Ponte de Lima,Gandra,AF,JPSM,4,BRUNO ALEXANDRE ARAÚJO FERNANDES
mapa_3_eleitos.xlsx,22850,AL2021,160726,Ponte de Lima,Gandra,AF,JPSM,5,VICTOR MANUEL VIEIRA
mapa_3_eleitos.xlsx,22851,AL2021,160726,Ponte de Lima,Gandra,AF,JPSM,6,SUSANA DA SILVA ARAÚJO
mapa_3_eleitos.xlsx,22854,AL2021,160727,Ponte de Lima,Gemieira,AF,CDS-PP,1,ANTÓNIO DE SÁ MATOS
mapa_3_eleitos.xlsx,22854,AL2021,160727,Ponte de Lima,Gemieira,AF,PLMT,1,MANUEL NUNES GOMES CERQUEIRA
mapa_3_eleitos.xlsx,22855,AL2021,160727,Ponte de Lima,Gemieira,AF,CDS-PP,2,ROSA MARIA DA SILVA FERNANDES
mapa_3_eleitos.xlsx,22855,AL2021,160727,Ponte de Lima,Gemieira,AF,PLMT,2,RICARDO MANUEL MARTINS SANTOS
mapa_3_eleitos.xlsx,22856,AL2021,160727,Ponte de Lima,Gemieira,AF,CDS-PP,3,JOSÉ CARLOS BRITO VIANA
mapa_3_eleitos.xlsx,22856,AL2021,160727,Ponte de Lima,Gemieira,AF,PLMT,3,MARIA JOÃO ALVES RODRIGUES
mapa_3_eleitos.xlsx,22857,AL2021,160727,Ponte de Lima,Gemieira,AF,CDS-PP,4,TIAGO ANDRÉ MARTINS PEREIRA
mapa_3_eleitos.xlsx,22860,AL2021,160728,Ponte de Lima,Gondufe,AF,CDS-PP,1,CARLOS MANUEL BRANCO BATISTA
mapa_3_eleitos.xlsx,22861,AL2021,160728,Ponte de Lima,Gondufe,AF,CDS-PP,2,DUARTE PAULO PINTO GOMES
mapa_3_eleitos.xlsx,22862,AL2021,160728,Ponte de Lima,Gondufe,AF,CDS-PP,3,ALZIRA DE FÁTIMA SOBREIRO SOUSA
mapa_3_eleitos.xlsx,22863,AL2021,160728,Ponte de Lima,Gondufe,AF,CDS-PP,4,JOÃO MACHADO GOMES
mapa_3_eleitos.xlsx,22864,AL2021,160728,Ponte de Lima,Gondufe,AF,CDS-PP,5,JOÃO PAULO VIEIRA MORAIS
mapa_3_eleitos.xlsx,22865,AL2021,160728,Ponte de Lima,Gondufe,AF,CDS-PP,6,MARIA CRISTINA DE FREITAS MAGALHÃES
mapa_3_eleitos.xlsx,22866,AL2021,160728,Ponte de Lima,Gondufe,AF,CDS-PP,7,ANDRÉ GOMES P. SOUSA MENEZES
mapa_3_eleitos.xlsx,22869,AL2021,160729,Ponte de Lima,Labruja,AF,+ Labruja,1,JOSÉ ALBERTO SOUSA CUNHA NEVES
mapa_3_eleitos.xlsx,22870,AL2021,160729,Ponte de Lima,Labruja,AF,+ Labruja,2,ANA PAULA SEQUEIROS BRANDÃO
mapa_3_eleitos.xlsx,22871,AL2021,160729,Ponte de Lima,Labruja,AF,+ Labruja,3,MARÇAL DA CUNHA BRANDÃO
mapa_3_eleitos.xlsx,22872,AL2021,160729,Ponte de Lima,Labruja,AF,+ Labruja,4,MÓNICA DANIELA MAGALHÃES SEQUEIROS
mapa_3_eleitos.xlsx,22873,AL2021,160729,Ponte de Lima,Labruja,AF,+ Labruja,5,VERA CRISTINA MATOS VIEIRA
mapa_3_eleitos.xlsx,22874,AL2021,160729,Ponte de Lima,Labruja,AF,+ Labruja,6,PEDRO MANUEL LIMA MENESES
mapa_3_eleitos.xlsx,22875,AL2021,160729,Ponte de Lima,Labruja,AF,+ Labruja,7,DANIEL FILIPE CERQUEIRA PAIS
mapa_3_eleitos.xlsx,22878,AL2021,160734,Ponte de Lima,Poiares,AF,PPD/PSD,1,MANUEL JOAQUIM DE LIMA FELGUEIRAS
mapa_3_eleitos.xlsx,22878,AL2021,160734,Ponte de Lima,Poiares,AF,CDS-PP,1,ANTÓNIO FERNANDO BAPTISTA GONÇALVES
mapa_3_eleitos.xlsx,22879,AL2021,160734,Ponte de Lima,Poiares,AF,PPD/PSD,2,ANDRÉ RAFAEL DO REGO AMORIM
mapa_3_eleitos.xlsx,22879,AL2021,160734,Ponte de Lima,Poiares,AF,CDS-PP,2,SANDRA MANUELA BARBOSA MIRANDA
mapa_3_eleitos.xlsx,22880,AL2021,160734,Ponte de Lima,Poiares,AF,PPD/PSD,3,CÁTIA SOFIA PINHEIRO DO REGO
mapa_3_eleitos.xlsx,22880,AL2021,160734,Ponte de Lima,Poiares,AF,CDS-PP,3,JOSÉ RAFAEL PEREIRA NEIVA
mapa_3_eleitos.xlsx,22881,AL2021,160734,Ponte de Lima,Poiares,AF,PPD/PSD,4,JOAQUIM JOSÉ PRETO BAPTISTA
mapa_3_eleitos.xlsx,22884,AL2021,160737,Ponte de Lima,Refóios do Lima,AF,PLMT,1,GABRIELA DA COSTA FERNANDES
mapa_3_eleitos.xlsx,22884,AL2021,160737,Ponte de Lima,Refóios do Lima,AF,CDS-PP,1,JOSÉ ANTÓNIO ALVES AMARAL
mapa_3_eleitos.xlsx,22884,AL2021,160737,Ponte de Lima,Refóios do Lima,AF,PPD/PSD,1,JOÃO AMORIM GOMES
mapa_3_eleitos.xlsx,22885,AL2021,160737,Ponte de Lima,Refóios do Lima,AF,PLMT,2,VIRGÍLIO MIGUEL MARQUES PEIXOTO
mapa_3_eleitos.xlsx,22885,AL2021,160737,Ponte de Lima,Refóios do Lima,AF,CDS-PP,2,MARIA ROSA LIMA PEREIRA
mapa_3_eleitos.xlsx,22886,AL2021,160737,Ponte de Lima,Refóios do Lima,AF,PLMT,3,LILIANA DE SOUSA MARTINS
mapa_3_eleitos.xlsx,22886,AL2021,160737,Ponte de Lima,Refóios do Lima,AF,CDS-PP,3,MARIA DA GLÓRIA FERNANDES ALVES
mapa_3_eleitos.xlsx,22887,AL2021,160737,Ponte de Lima,Refóios do Lima,AF,PLMT,4,ANA JÚLIA ARAÚJO ABREU VIANA
mapa_3_eleitos.xlsx,22888,AL2021,160737,Ponte de Lima,Refóios do Lima,AF,PLMT,5,FERNANDO ALVES DE ARAÚJO
mapa_3_eleitos.xlsx,22891,AL2021,160739,Ponte de Lima,Ribeira,AF,RCF,1,AUGUSTO MANUEL MARTINS LEITE ROLO
mapa_3_eleitos.xlsx,22891,AL2021,160739,Ponte de Lima,Ribeira,AF,PLMT,1,CATARINA DAS DORES CUNHA CERQUEIRA
mapa_3_eleitos.xlsx,22892,AL2021,160739,Ponte de Lima,Ribeira,AF,RCF,2,NUNO MIGUEL RODRIGUES ARMADA
mapa_3_eleitos.xlsx,22892,AL2021,160739,Ponte de Lima,Ribeira,AF,PLMT,2,JOSÉ MANUEL PEREIRA MAGALHÃES
mapa_3_eleitos.xlsx,22893,AL2021,160739,Ponte de Lima,Ribeira,AF,RCF,3,M. ISABEL CORREIA PIMENTA SOUSA
mapa_3_eleitos.xlsx,22893,AL2021,160739,Ponte de Lima,Ribeira,AF,PLMT,3,MARIA CONCEIÇÃO SILVA VIEIRA
mapa_3_eleitos.xlsx,22894,AL2021,160739,Ponte de Lima,Ribeira,AF,RCF,4,MARTA DA CONCEIÇÃO RODRIGUES MARTINS
mapa_3_eleitos.xlsx,22894,AL2021,160739,Ponte de Lima,Ribeira,AF,PLMT,4,MARIA EMÍLIA PEREIRA PINTO
mapa_3_eleitos.xlsx,22895,AL2021,160739,Ponte de Lima,Ribeira,AF,RCF,5,FERNANDO JOSÉ GONÇALVES LOPES
mapa_3_eleitos.xlsx,22898,AL2021,160740,Ponte de Lima,Sá,AF,CDS-PP,1,SÍLVIO MANUEL DA ROCHA MARTINS
mapa_3_eleitos.xlsx,22898,AL2021,160740,Ponte de Lima,Sá,AF,PLMT,1,MANUEL ALBERTO ALVES M. CAÇADOR
mapa_3_eleitos.xlsx,22899,AL2021,160740,Ponte de Lima,Sá,AF,CDS-PP,2,JOSÉ FERNANDES RODRIGUES MATOS
mapa_3_eleitos.xlsx,22899,AL2021,160740,Ponte de Lima,Sá,AF,PLMT,2,LEONEL FILIPE MENDONÇA LOURENÇO
mapa_3_eleitos.xlsx,22900,AL2021,160740,Ponte de Lima,Sá,AF,CDS-PP,3,FILOMENA MIMOSO DA SILVA
mapa_3_eleitos.xlsx,22900,AL2021,160740,Ponte de Lima,Sá,AF,PLMT,3,RITA SUSANA ALVES C. ARAÚJO
mapa_3_eleitos.xlsx,22901,AL2021,160740,Ponte de Lima,Sá,AF,CDS-PP,4,RUI FILIPE ESTEVES MORAIS
mapa_3_eleitos.xlsx,22904,AL2021,160742,Ponte de Lima,Santa Comba,AF,TJSC,1,VÍTOR MANUEL MATOS R. CUNHA
mapa_3_eleitos.xlsx,22904,AL2021,160742,Ponte de Lima,Santa Comba,AF,CDS-PP,1,LILIANA ANDREIA MATOS FIÚZA
mapa_3_eleitos.xlsx,22904,AL2021,160742,Ponte de Lima,Santa Comba,AF,PLMT,1,JOÃO CARLOS DE BARROS LARANJO
mapa_3_eleitos.xlsx,22905,AL2021,160742,Ponte de Lima,Santa Comba,AF,TJSC,2,JOÃO EVANGELISTA FORTES PINHEIRO SOUSA
mapa_3_eleitos.xlsx,22905,AL2021,160742,Ponte de Lima,Santa Comba,AF,CDS-PP,2,JOSÉ ADRIANO LIMA P. S. MARTINS
mapa_3_eleitos.xlsx,22906,AL2021,160742,Ponte de Lima,Santa Comba,AF,TJSC,3,MARIA GORETI P. RIBEIRO LOPES
mapa_3_eleitos.xlsx,22907,AL2021,160742,Ponte de Lima,Santa Comba,AF,TJSC,4,ADEMAR MALHEIRO DA CONCEIÇÃO
mapa_3_eleitos.xlsx,22910,AL2021,160743,Ponte de Lima,Santa Cruz do Lima,AF,CDS-PP,1,JOSÉ CARLOS DE SÁ ARAÚJO
mapa_3_eleitos.xlsx,22911,AL2021,160743,Ponte de Lima,Santa Cruz do Lima,AF,CDS-PP,2,VERA ELISA DE FREITAS PINTO
mapa_3_eleitos.xlsx,22912,AL2021,160743,Ponte de Lima,Santa Cruz do Lima,AF,CDS-PP,3,DANIEL PEREIRA DE ARAÚJO
mapa_3_eleitos.xlsx,22913,AL2021,160743,Ponte de Lima,Santa Cruz do Lima,AF,CDS-PP,4,ANTÓNIO MARTINHO MENDES AMORIM
mapa_3_eleitos.xlsx,22914,AL2021,160743,Ponte de Lima,Santa Cruz do Lima,AF,CDS-PP,5,ANA CARINA GOMES CERQUEIRA
mapa_3_eleitos.xlsx,22915,AL2021,160743,Ponte de Lima,Santa Cruz do Lima,AF,CDS-PP,6,PEDRO MIGUEL MENDES ARAÚJO
mapa_3_eleitos.xlsx,22916,AL2021,160743,Ponte de Lima,Santa Cruz do Lima,AF,CDS-PP,7,PEDRO MANUEL SENDÃO GOMES
mapa_3_eleitos.xlsx,22919,AL2021,160744,Ponte de Lima,Rebordões (Santa Maria),AF,CDS-PP,1,JOSÉ DOS SANTOS LIMA
mapa_3_eleitos.xlsx,22919,AL2021,160744,Ponte de Lima,Rebordões (Santa Maria),AF,PCP-PEV,1,MARIA INÊS CAÇADOR MORAIS
mapa_3_eleitos.xlsx,22920,AL2021,160744,Ponte de Lima,Rebordões (Santa Maria),AF,CDS-PP,2,SANDRA MARIA AGUIAR MALHEIRO SÁ
